"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"JPN","JPN.10_1","JPN.10.27_1","Japan","Gunma","Shimonita","Machi","Town"
"JPN","JPN.10_1","JPN.10.28_1","Japan","Gunma","Shinto","Machi","Town"
"JPN","JPN.10_1","JPN.10.29_1","Japan","Gunma","Showa","Mura","Village"
"JPN","JPN.10_1","JPN.10.30_1","Japan","Gunma","Takasaki","Shi","City"
"JPN","JPN.10_1","JPN.10.31_1","Japan","Gunma","Takayama","Machi","Town"
"JPN","JPN.10_1","JPN.10.32_1","Japan","Gunma","Tamamura","Machi","Town"
"JPN","JPN.10_1","JPN.10.33_1","Japan","Gunma","Tatebayashi","Shi","City"
"JPN","JPN.10_1","JPN.10.34_1","Japan","Gunma","Tomioka","Shi","City"
"JPN","JPN.10_1","JPN.10.35_1","Japan","Gunma","Tsumagoi","Machi","Town"
"JPN","JPN.10_1","JPN.10.36_1","Japan","Gunma","Ueno","Mura","Village"
"JPN","JPN.10_1","JPN.10.37_1","Japan","Gunma","Yoshii","Machi","Town"
"JPN","JPN.10_1","JPN.10.38_1","Japan","Gunma","Yoshioka","Machi","Town"
"JPN","JPN.11_1","JPN.11.1_1","Japan","Hiroshima","Akiota","Machi","Town"
"JPN","JPN.11_1","JPN.11.2_1","Japan","Hiroshima","Akitakata","Shi","City"
"JPN","JPN.11_1","JPN.11.3_1","Japan","Hiroshima","Etajima","Shi","City"
"JPN","JPN.11_1","JPN.11.4_1","Japan","Hiroshima","Fuchu","Machi","Town"
"JPN","JPN.11_1","JPN.11.5_1","Japan","Hiroshima","Fuchu City","Shi","City"
"JPN","JPN.11_1","JPN.11.6_1","Japan","Hiroshima","Fukuyama","Shi","City"
"JPN","JPN.11_1","JPN.11.7_1","Japan","Hiroshima","Hatsukaichi","Shi","City"
"JPN","JPN.11_1","JPN.11.8_1","Japan","Hiroshima","Higashihiroshima","Shi","City"
"JPN","JPN.11_1","JPN.11.9_1","Japan","Hiroshima","Hiroshima","Shi","City"
"JPN","JPN.11_1","JPN.11.10_1","Japan","Hiroshima","Jinsekikogen","Machi","Town"
"JPN","JPN.11_1","JPN.11.11_1","Japan","Hiroshima","Kaita","Machi","Town"
"JPN","JPN.11_1","JPN.11.12_1","Japan","Hiroshima","Kitahiroshima","Machi","Town"
"JPN","JPN.11_1","JPN.11.13_1","Japan","Hiroshima","Kumano","Machi","Town"
"JPN","JPN.11_1","JPN.11.14_1","Japan","Hiroshima","Kure","Shi","City"
"JPN","JPN.11_1","JPN.11.15_1","Japan","Hiroshima","Mihara","Shi","City"
"JPN","JPN.11_1","JPN.11.16_1","Japan","Hiroshima","Miyoshi","Shi","City"
"JPN","JPN.11_1","JPN.11.17_1","Japan","Hiroshima","Onomichi","Shi","City"
"JPN","JPN.11_1","JPN.11.18_1","Japan","Hiroshima","Osakikamijima","Machi","Town"
"JPN","JPN.11_1","JPN.11.19_1","Japan","Hiroshima","Otake","Shi","City"
"JPN","JPN.11_1","JPN.11.20_1","Japan","Hiroshima","Saka","Machi","Town"
"JPN","JPN.11_1","JPN.11.21_1","Japan","Hiroshima","Sera","Machi","Town"
"JPN","JPN.11_1","JPN.11.22_1","Japan","Hiroshima","Shobara","Shi","City"
"JPN","JPN.11_1","JPN.11.23_1","Japan","Hiroshima","Takehara","Shi","City"
"JPN","JPN.12_1","JPN.12.1_1","Japan","Hokkaido","Abashiri","Shi","City"
"JPN","JPN.12_1","JPN.12.2_1","Japan","Hokkaido","Abira","Machi","Town"
"JPN","JPN.12_1","JPN.12.3_1","Japan","Hokkaido","Aibetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.4_1","Japan","Hokkaido","Akabira","Shi","City"
"JPN","JPN.12_1","JPN.12.5_1","Japan","Hokkaido","Akaigawa","Mura","Village"
"JPN","JPN.12_1","JPN.12.6_1","Japan","Hokkaido","Akkeshi","Machi","Town"
"JPN","JPN.12_1","JPN.12.7_1","Japan","Hokkaido","Asahikawa","Shi","City"
"JPN","JPN.12_1","JPN.12.8_1","Japan","Hokkaido","Ashibetsu","Shi","City"
"JPN","JPN.12_1","JPN.12.9_1","Japan","Hokkaido","Ashoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.10_1","Japan","Hokkaido","Assabu","Machi","Town"
"JPN","JPN.12_1","JPN.12.11_1","Japan","Hokkaido","Atsuma","Machi","Town"
"JPN","JPN.12_1","JPN.12.12_1","Japan","Hokkaido","Betsukai","Machi","Town"
"JPN","JPN.12_1","JPN.12.13_1","Japan","Hokkaido","Bibai","Shi","City"
"JPN","JPN.12_1","JPN.12.14_1","Japan","Hokkaido","Biei","Machi","Town"
"JPN","JPN.12_1","JPN.12.15_1","Japan","Hokkaido","Bifuka","Machi","Town"
"JPN","JPN.12_1","JPN.12.16_1","Japan","Hokkaido","Bihoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.17_1","Japan","Hokkaido","Biratori","Machi","Town"
"JPN","JPN.12_1","JPN.12.18_1","Japan","Hokkaido","Chippubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.19_1","Japan","Hokkaido","Chitose","Shi","City"
"JPN","JPN.12_1","JPN.12.20_1","Japan","Hokkaido","Date","Shi","City"
"JPN","JPN.12_1","JPN.12.21_1","Japan","Hokkaido","Ebetsu","Shi","City"
"JPN","JPN.12_1","JPN.12.22_1","Japan","Hokkaido","Enbetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.23_1","Japan","Hokkaido","Engaru","Machi","Town"
"JPN","JPN.12_1","JPN.12.24_1","Japan","Hokkaido","Eniwa","Shi","City"
"JPN","JPN.12_1","JPN.12.25_1","Japan","Hokkaido","Erimo","Machi","Town"
"JPN","JPN.12_1","JPN.12.26_1","Japan","Hokkaido","Esashi","Machi","Town"
"JPN","JPN.12_1","JPN.12.27_1","Japan","Hokkaido","Esashi Capital","Capital","Capital"
"JPN","JPN.12_1","JPN.12.28_1","Japan","Hokkaido","Fukagawa","Shi","City"
"JPN","JPN.12_1","JPN.12.29_1","Japan","Hokkaido","Fukushima","Machi","Town"
"JPN","JPN.12_1","JPN.12.30_1","Japan","Hokkaido","Furano","Machi","Town"
"JPN","JPN.12_1","JPN.12.31_1","Japan","Hokkaido","Furubira","Machi","Town"
"JPN","JPN.12_1","JPN.12.32_1","Japan","Hokkaido","Haboro","Machi","Town"
"JPN","JPN.12_1","JPN.12.33_1","Japan","Hokkaido","Hakodate","Machi","Town"
"JPN","JPN.12_1","JPN.12.34_1","Japan","Hokkaido","Hamanaka","Machi","Town"
"JPN","JPN.12_1","JPN.12.35_1","Japan","Hokkaido","Hamatonbetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.36_1","Japan","Hokkaido","Hidaka","Machi","Town"
"JPN","JPN.12_1","JPN.12.37_1","Japan","Hokkaido","Higashikagura","Machi","Town"
"JPN","JPN.12_1","JPN.12.38_1","Japan","Hokkaido","Higashikawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.39_1","Japan","Hokkaido","Hiroo","Machi","Town"
"JPN","JPN.12_1","JPN.12.40_1","Japan","Hokkaido","Hokuryu","Machi","Town"
"JPN","JPN.12_1","JPN.12.41_1","Japan","Hokkaido","Hokuto","Shi","City"
"JPN","JPN.12_1","JPN.12.42_1","Japan","Hokkaido","Honbetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.43_1","Japan","Hokkaido","Horokanai","Machi","Town"
"JPN","JPN.12_1","JPN.12.44_1","Japan","Hokkaido","Horonobe","Machi","Town"
"JPN","JPN.12_1","JPN.12.45_1","Japan","Hokkaido","Ikeda","Machi","Town"
"JPN","JPN.12_1","JPN.12.46_1","Japan","Hokkaido","Imakane","Machi","Town"
"JPN","JPN.12_1","JPN.12.47_1","Japan","Hokkaido","Ishikari","Shi","City"
"JPN","JPN.12_1","JPN.12.48_1","Japan","Hokkaido","Iwamizawa","Shi","City"
"JPN","JPN.12_1","JPN.12.49_1","Japan","Hokkaido","Iwanai","Machi","Town"
"JPN","JPN.12_1","JPN.12.50_1","Japan","Hokkaido","Kamifurano","Machi","Town"
"JPN","JPN.12_1","JPN.12.51_1","Japan","Hokkaido","Kamikawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.52_1","Japan","Hokkaido","Kaminokuni","Machi","Town"
"JPN","JPN.12_1","JPN.12.53_1","Japan","Hokkaido","Kamishihoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.54_1","Japan","Hokkaido","Kamisunagawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.55_1","Japan","Hokkaido","Kamiyubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.56_1","Japan","Hokkaido","Kamoenai","Mura","Village"
"JPN","JPN.12_1","JPN.12.57_1","Japan","Hokkaido","Kenbuchi","Machi","Town"
"JPN","JPN.12_1","JPN.12.58_1","Japan","Hokkaido","Kikonai","Machi","Town"
"JPN","JPN.12_1","JPN.12.59_1","Japan","Hokkaido","Kimobetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.60_1","Japan","Hokkaido","Kitahiroshima","Shi","City"
"JPN","JPN.12_1","JPN.12.61_1","Japan","Hokkaido","Kitami","Shi","City"
"JPN","JPN.12_1","JPN.12.62_1","Japan","Hokkaido","Kiyosato","Machi","Town"
"JPN","JPN.12_1","JPN.12.63_1","Japan","Hokkaido","Koshimizu","Machi","Town"
"JPN","JPN.12_1","JPN.12.64_1","Japan","Hokkaido","Kunneppu","Machi","Town"
"JPN","JPN.12_1","JPN.12.65_1","Japan","Hokkaido","Kuriyama","Machi","Town"
"JPN","JPN.12_1","JPN.12.66_1","Japan","Hokkaido","Kuromatsunai","Machi","Town"
"JPN","JPN.12_1","JPN.12.67_1","Japan","Hokkaido","Kushiro","Machi","Town"
"JPN","JPN.12_1","JPN.12.68_1","Japan","Hokkaido","Kushiro City","Shi","City"
"JPN","JPN.12_1","JPN.12.69_1","Japan","Hokkaido","Kutchan","Machi","Town"
"JPN","JPN.12_1","JPN.12.70_1","Japan","Hokkaido","Kyogoku","Machi","Town"
"JPN","JPN.12_1","JPN.12.71_1","Japan","Hokkaido","Kyowa","Machi","Town"
"JPN","JPN.12_1","JPN.12.72_1","Japan","Hokkaido","Makkari","Mura","Village"
"JPN","JPN.12_1","JPN.12.73_1","Japan","Hokkaido","Makubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.74_1","Japan","Hokkaido","Mashike","Machi","Town"
"JPN","JPN.12_1","JPN.12.75_1","Japan","Hokkaido","Matsumae","Machi","Town"
"JPN","JPN.12_1","JPN.12.76_1","Japan","Hokkaido","Memuro","Machi","Town"
"JPN","JPN.12_1","JPN.12.77_1","Japan","Hokkaido","Mikasa","Shi","City"
"JPN","JPN.12_1","JPN.12.78_1","Japan","Hokkaido","Minamifurano","Machi","Town"
"JPN","JPN.12_1","JPN.12.79_1","Japan","Hokkaido","Monbetsu","Shi","City"
"JPN","JPN.12_1","JPN.12.80_1","Japan","Hokkaido","Mori","Machi","Town"
"JPN","JPN.12_1","JPN.12.81_1","Japan","Hokkaido","Moseushi","Machi","Town"
"JPN","JPN.12_1","JPN.12.82_1","Japan","Hokkaido","Mukawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.83_1","Japan","Hokkaido","Muroran","Shi","City"
"JPN","JPN.12_1","JPN.12.84_1","Japan","Hokkaido","Naganuma","Machi","Town"
"JPN","JPN.12_1","JPN.12.85_1","Japan","Hokkaido","Naie","Machi","Town"
"JPN","JPN.12_1","JPN.12.86_1","Japan","Hokkaido","Nakafurano","Machi","Town"
"JPN","JPN.12_1","JPN.12.87_1","Japan","Hokkaido","Nakagawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.88_1","Japan","Hokkaido","Nakasatsunai","Mura","Village"
"JPN","JPN.12_1","JPN.12.89_1","Japan","Hokkaido","Nakashibetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.90_1","Japan","Hokkaido","Nakatonbetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.91_1","Japan","Hokkaido","Nanae","Machi","Town"
"JPN","JPN.12_1","JPN.12.92_1","Japan","Hokkaido","Nanporo","Machi","Town"
"JPN","JPN.12_1","JPN.12.93_1","Japan","Hokkaido","Nayoro","Shi","City"
"JPN","JPN.12_1","JPN.12.94_1","Japan","Hokkaido","Nemuro","Shi","City"
"JPN","JPN.12_1","JPN.12.95_1","Japan","Hokkaido","Niikappu","Machi","Town"
"JPN","JPN.12_1","JPN.12.96_1","Japan","Hokkaido","Niki","Machi","Town"
"JPN","JPN.12_1","JPN.12.97_1","Japan","Hokkaido","Niseko","Machi","Town"
"JPN","JPN.12_1","JPN.12.98_1","Japan","Hokkaido","Nishiokoppe","Mura","Village"
"JPN","JPN.12_1","JPN.12.99_1","Japan","Hokkaido","Noboribetsu","Shi","City"
"JPN","JPN.12_1","JPN.12.100_1","Japan","Hokkaido","Numata","Machi","Town"
"JPN","JPN.12_1","JPN.12.101_1","Japan","Hokkaido","Obihiro","Shi","City"
"JPN","JPN.12_1","JPN.12.102_1","Japan","Hokkaido","Obira","Machi","Town"
"JPN","JPN.12_1","JPN.12.103_1","Japan","Hokkaido","Oketo","Machi","Town"
"JPN","JPN.12_1","JPN.12.104_1","Japan","Hokkaido","Okoppe","Machi","Town"
"JPN","JPN.12_1","JPN.12.105_1","Japan","Hokkaido","Okushiri","Machi","Town"
"JPN","JPN.12_1","JPN.12.106_1","Japan","Hokkaido","Omu","Machi","Town"
"JPN","JPN.12_1","JPN.12.107_1","Japan","Hokkaido","Oshamanbe","Machi","Town"
"JPN","JPN.12_1","JPN.12.108_1","Japan","Hokkaido","Otaru","Shi","City"
"JPN","JPN.12_1","JPN.12.109_1","Japan","Hokkaido","Otobe","Machi","Town"
"JPN","JPN.12_1","JPN.12.110_1","Japan","Hokkaido","Otofuke","Machi","Town"
"JPN","JPN.12_1","JPN.12.111_1","Japan","Hokkaido","Otoineppu","Mura","Village"
"JPN","JPN.12_1","JPN.12.112_1","Japan","Hokkaido","Ozora","Machi","Town"
"JPN","JPN.12_1","JPN.12.113_1","Japan","Hokkaido","Pippu","Machi","Town"
"JPN","JPN.12_1","JPN.12.114_1","Japan","Hokkaido","Rankoshi","Machi","Town"
"JPN","JPN.12_1","JPN.12.115_1","Japan","Hokkaido","Rausu","Machi","Town"
"JPN","JPN.12_1","JPN.12.116_1","Japan","Hokkaido","Rebun","Machi","Town"
"JPN","JPN.12_1","JPN.12.117_1","Japan","Hokkaido","Rikubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.118_1","Japan","Hokkaido","Rishiri","Machi","Town"
"JPN","JPN.12_1","JPN.12.119_1","Japan","Hokkaido","Rishirifuji","Machi","Town"
"JPN","JPN.12_1","JPN.12.120_1","Japan","Hokkaido","Rumoi","Shi","City"
"JPN","JPN.12_1","JPN.12.121_1","Japan","Hokkaido","Rusutsu","Mura","Village"
"JPN","JPN.12_1","JPN.12.122_1","Japan","Hokkaido","Samani","Machi","Town"
"JPN","JPN.12_1","JPN.12.123_1","Japan","Hokkaido","Sapporo","Machi","Town"
"JPN","JPN.12_1","JPN.12.124_1","Japan","Hokkaido","Sarabetsu","Mura","Village"
"JPN","JPN.12_1","JPN.12.125_1","Japan","Hokkaido","Saroma","Machi","Town"
"JPN","JPN.12_1","JPN.12.126_1","Japan","Hokkaido","Sarufutsu","Mura","Village"
"JPN","JPN.12_1","JPN.12.127_1","Japan","Hokkaido","Setana","Machi","Town"
"JPN","JPN.12_1","JPN.12.128_1","Japan","Hokkaido","Shakotan","Machi","Town"
"JPN","JPN.12_1","JPN.12.129_1","Japan","Hokkaido","Shari","Machi","Town"
"JPN","JPN.12_1","JPN.12.130_1","Japan","Hokkaido","Shibecha","Machi","Town"
"JPN","JPN.12_1","JPN.12.131_1","Japan","Hokkaido","Shibetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.132_1","Japan","Hokkaido","Shibetsu City","Shi","City"
"JPN","JPN.12_1","JPN.12.133_1","Japan","Hokkaido","Shihoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.134_1","Japan","Hokkaido","Shikabe","Machi","Town"
"JPN","JPN.12_1","JPN.12.135_1","Japan","Hokkaido","Shikaoi","Machi","Town"
"JPN","JPN.12_1","JPN.12.136_1","Japan","Hokkaido","Shimamaki","Mura","Village"
"JPN","JPN.12_1","JPN.12.137_1","Japan","Hokkaido","Shimizu","Machi","Town"
"JPN","JPN.12_1","JPN.12.138_1","Japan","Hokkaido","Shimokawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.139_1","Japan","Hokkaido","Shimukappu","Mura","Village"
"JPN","JPN.12_1","JPN.12.140_1","Japan","Hokkaido","Shinhidaka","Machi","Town"
"JPN","JPN.12_1","JPN.12.141_1","Japan","Hokkaido","Shinshinotsu","Mura","Village"
"JPN","JPN.12_1","JPN.12.142_1","Japan","Hokkaido","Shintoku","Machi","Town"
"JPN","JPN.12_1","JPN.12.143_1","Japan","Hokkaido","Shintotsukawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.144_1","Japan","Hokkaido","Shiranuka","Machi","Town"
"JPN","JPN.12_1","JPN.12.145_1","Japan","Hokkaido","Shiraoi","Machi","Town"
"JPN","JPN.12_1","JPN.12.146_1","Japan","Hokkaido","Shiriuchi","Machi","Town"
"JPN","JPN.12_1","JPN.12.147_1","Japan","Hokkaido","Shosanbetsu","Mura","Village"
"JPN","JPN.12_1","JPN.12.148_1","Japan","Hokkaido","Sobetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.149_1","Japan","Hokkaido","Sunagawa","Shi","City"
"JPN","JPN.12_1","JPN.12.150_1","Japan","Hokkaido","Suttsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.151_1","Japan","Hokkaido","Taiki","Machi","Town"
"JPN","JPN.12_1","JPN.12.152_1","Japan","Hokkaido","Takasu","Machi","Town"
"JPN","JPN.12_1","JPN.12.153_1","Japan","Hokkaido","Takikawa","Shi","City"
"JPN","JPN.12_1","JPN.12.154_1","Japan","Hokkaido","Takinoue","Machi","Town"
"JPN","JPN.12_1","JPN.12.155_1","Japan","Hokkaido","Teshikaga","Machi","Town"
"JPN","JPN.12_1","JPN.12.156_1","Japan","Hokkaido","Teshio","Machi","Town"
"JPN","JPN.12_1","JPN.12.157_1","Japan","Hokkaido","Tobetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.158_1","Japan","Hokkaido","Toma","Machi","Town"
"JPN","JPN.12_1","JPN.12.159_1","Japan","Hokkaido","Tomakomai","Shi","City"
"JPN","JPN.12_1","JPN.12.160_1","Japan","Hokkaido","Tomamae","Machi","Town"
"JPN","JPN.12_1","JPN.12.161_1","Japan","Hokkaido","Tomari","Mura","Village"
"JPN","JPN.12_1","JPN.12.162_1","Japan","Hokkaido","Toyako","Machi","Town"
"JPN","JPN.12_1","JPN.12.163_1","Japan","Hokkaido","Toyokoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.164_1","Japan","Hokkaido","Toyotomi","Machi","Town"
"JPN","JPN.12_1","JPN.12.165_1","Japan","Hokkaido","Toyoura","Machi","Town"
"JPN","JPN.12_1","JPN.12.166_1","Japan","Hokkaido","Tsubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.167_1","Japan","Hokkaido","Tsukigata","Machi","Town"
"JPN","JPN.12_1","JPN.12.168_1","Japan","Hokkaido","Tsurui","Mura","Village"
"JPN","JPN.12_1","JPN.12.169_1","Japan","Hokkaido","Urahoro","Machi","Town"
"JPN","JPN.12_1","JPN.12.170_1","Japan","Hokkaido","Urakawa","Machi","Town"
"JPN","JPN.12_1","JPN.12.171_1","Japan","Hokkaido","Urausu","Machi","Town"
"JPN","JPN.12_1","JPN.12.172_1","Japan","Hokkaido","Uryu","Machi","Town"
"JPN","JPN.12_1","JPN.12.173_1","Japan","Hokkaido","Utashinai","Machi","Town"
"JPN","JPN.12_1","JPN.12.174_1","Japan","Hokkaido","Wakkanai","Shi","City"
"JPN","JPN.12_1","JPN.12.175_1","Japan","Hokkaido","Wassamu","Machi","Town"
"JPN","JPN.12_1","JPN.12.176_1","Japan","Hokkaido","Yakumo","Machi","Town"
"JPN","JPN.12_1","JPN.12.177_1","Japan","Hokkaido","Yoichi","Machi","Town"
"JPN","JPN.12_1","JPN.12.178_1","Japan","Hokkaido","Yubari","Shi","City"
"JPN","JPN.12_1","JPN.12.179_1","Japan","Hokkaido","Yubetsu","Machi","Town"
"JPN","JPN.12_1","JPN.12.180_1","Japan","Hokkaido","Yuni","Machi","Town"
"JPN","JPN.13_1","JPN.13.1_1","Japan","Hyogo","Aioi","Shi","City"
"JPN","JPN.13_1","JPN.13.2_1","Japan","Hyogo","Akashi","Shi","City"
"JPN","JPN.13_1","JPN.13.3_1","Japan","Hyogo","Ako","Shi","City"
"JPN","JPN.13_1","JPN.13.4_1","Japan","Hyogo","Amagasaki","Machi","Town"
"JPN","JPN.13_1","JPN.13.5_1","Japan","Hyogo","Asago","Shi","City"
"JPN","JPN.13_1","JPN.13.6_1","Japan","Hyogo","Ashiya","Shi","City"
"JPN","JPN.13_1","JPN.13.7_1","Japan","Hyogo","Awaji","Shi","City"
"JPN","JPN.13_1","JPN.13.8_1","Japan","Hyogo","Fukusaki","Machi","Town"
"JPN","JPN.13_1","JPN.13.9_1","Japan","Hyogo","Harima","Machi","Town"
"JPN","JPN.13_1","JPN.13.10_1","Japan","Hyogo","Himeji","Shi","City"
"JPN","JPN.13_1","JPN.13.11_1","Japan","Hyogo","Ichikawa","Machi","Town"
"JPN","JPN.13_1","JPN.13.12_1","Japan","Hyogo","Inagawa","Machi","Town"
"JPN","JPN.13_1","JPN.13.13_1","Japan","Hyogo","Inami","Machi","Town"
"JPN","JPN.13_1","JPN.13.14_1","Japan","Hyogo","Itami","Shi","City"
"JPN","JPN.13_1","JPN.13.15_1","Japan","Hyogo","Kakogawa","Shi","City"
"JPN","JPN.13_1","JPN.13.16_1","Japan","Hyogo","Kami","Machi","Town"
"JPN","JPN.13_1","JPN.13.17_1","Japan","Hyogo","Kamigori","Machi","Town"
"JPN","JPN.13_1","JPN.13.18_1","Japan","Hyogo","Kamikawa","Machi","Town"
"JPN","JPN.13_1","JPN.13.19_1","Japan","Hyogo","Kasai","Shi","City"
"JPN","JPN.13_1","JPN.13.20_1","Japan","Hyogo","Kato","Shi","City"
"JPN","JPN.13_1","JPN.13.21_1","Japan","Hyogo","Kawanishi","Shi","City"
"JPN","JPN.13_1","JPN.13.22_1","Japan","Hyogo","Kobe","Shi","City"
"JPN","JPN.13_1","JPN.13.23_1","Japan","Hyogo","Miki","Shi","City"
"JPN","JPN.13_1","JPN.13.24_1","Japan","Hyogo","Minamiawaji","Shi","City"
"JPN","JPN.13_1","JPN.13.25_1","Japan","Hyogo","Nishinomiya","Shi","City"
"JPN","JPN.13_1","JPN.13.26_1","Japan","Hyogo","Nishiwaki","Shi","City"
"JPN","JPN.13_1","JPN.13.27_1","Japan","Hyogo","Ono","Shi","City"
"JPN","JPN.13_1","JPN.13.28_1","Japan","Hyogo","Sanda","Shi","City"
"JPN","JPN.13_1","JPN.13.29_1","Japan","Hyogo","Sasayama","Shi","City"
"JPN","JPN.13_1","JPN.13.30_1","Japan","Hyogo","Sayo","Machi","Town"
"JPN","JPN.13_1","JPN.13.31_1","Japan","Hyogo","Shin'onsen","Machi","Town"
"JPN","JPN.13_1","JPN.13.32_1","Japan","Hyogo","Shiso","Shi","City"
"JPN","JPN.13_1","JPN.13.33_1","Japan","Hyogo","Sumoto","Shi","City"
"JPN","JPN.13_1","JPN.13.34_1","Japan","Hyogo","Taishi","Machi","Town"
"JPN","JPN.13_1","JPN.13.35_1","Japan","Hyogo","Taka","Machi","Town"
"JPN","JPN.13_1","JPN.13.36_1","Japan","Hyogo","Takarazuka","Shi","City"
"JPN","JPN.13_1","JPN.13.37_1","Japan","Hyogo","Takasago","Shi","City"
"JPN","JPN.13_1","JPN.13.38_1","Japan","Hyogo","Tamba","Shi","City"
"JPN","JPN.13_1","JPN.13.39_1","Japan","Hyogo","Tatsuno","Shi","City"
"JPN","JPN.13_1","JPN.13.40_1","Japan","Hyogo","Toyooka","Shi","City"
"JPN","JPN.13_1","JPN.13.41_1","Japan","Hyogo","Yabu","Shi","City"
"JPN","JPN.14_1","JPN.14.1_1","Japan","Ibaraki","Ami","Machi","Town"
"JPN","JPN.14_1","JPN.14.2_1","Japan","Ibaraki","Bando","Shi","City"
"JPN","JPN.14_1","JPN.14.3_1","Japan","Ibaraki","Chikusei","Shi","City"
"JPN","JPN.14_1","JPN.14.4_1","Japan","Ibaraki","Daigo","Machi","Town"
"JPN","JPN.14_1","JPN.14.5_1","Japan","Ibaraki","Goka","Machi","Town"
"JPN","JPN.14_1","JPN.14.6_1","Japan","Ibaraki","Hitachi","Shi","City"
"JPN","JPN.14_1","JPN.14.7_1","Japan","Ibaraki","Hitachinaka","Shi","City"
"JPN","JPN.14_1","JPN.14.8_1","Japan","Ibaraki","Hitachiomiya","Shi","City"
"JPN","JPN.14_1","JPN.14.9_1","Japan","Ibaraki","Hitachiota","Shi","City"
"JPN","JPN.14_1","JPN.14.10_1","Japan","Ibaraki","Hokota","Shi","City"
"JPN","JPN.14_1","JPN.14.11_1","Japan","Ibaraki","Ibaraki","Machi","Town"
"JPN","JPN.14_1","JPN.14.12_1","Japan","Ibaraki","Inashiki","Shi","City"
"JPN","JPN.14_1","JPN.14.13_1","Japan","Ibaraki","Ishioka","Shi","City"
"JPN","JPN.14_1","JPN.14.14_1","Japan","Ibaraki","Itako","Shi","City"
"JPN","JPN.14_1","JPN.14.15_1","Japan","Ibaraki","Joso","Shi","City"
"JPN","JPN.14_1","JPN.14.16_1","Japan","Ibaraki","Kamisu","Shi","City"
"JPN","JPN.14_1","JPN.14.17_1","Japan","Ibaraki","Kasama","Shi","City"
"JPN","JPN.14_1","JPN.14.18_1","Japan","Ibaraki","Kashima","Shi","City"
"JPN","JPN.14_1","JPN.14.19_1","Japan","Ibaraki","Kasumigaura","Shi","City"
"JPN","JPN.14_1","JPN.14.20_1","Japan","Ibaraki","Kawachi","Machi","Town"
"JPN","JPN.14_1","JPN.14.21_1","Japan","Ibaraki","Kitaibaraki","Shi","City"
"JPN","JPN.14_1","JPN.14.22_1","Japan","Ibaraki","Koga","Shi","City"
"JPN","JPN.14_1","JPN.14.23_1","Japan","Ibaraki","Miho","Mura","Village"
"JPN","JPN.14_1","JPN.14.24_1","Japan","Ibaraki","Mito","Shi","City"
"JPN","JPN.14_1","JPN.14.25_1","Japan","Ibaraki","Moriya","Shi","City"
"JPN","JPN.14_1","JPN.14.26_1","Japan","Ibaraki","Naka","Shi","City"
"JPN","JPN.14_1","JPN.14.27_1","Japan","Ibaraki","Namegata","Shi","City"
"JPN","JPN.14_1","JPN.14.28_1","Japan","Ibaraki","Oarai","Machi","Town"
"JPN","JPN.14_1","JPN.14.29_1","Japan","Ibaraki","Omitama","Shi","City"
"JPN","JPN.14_1","JPN.14.30_1","Japan","Ibaraki","Ryugasaki","Shi","City"
"JPN","JPN.14_1","JPN.14.31_1","Japan","Ibaraki","Sakai","Machi","Town"
"JPN","JPN.14_1","JPN.14.32_1","Japan","Ibaraki","Sakuragawa","Shi","City"
"JPN","JPN.14_1","JPN.14.33_1","Japan","Ibaraki","Shimotsuma","Shi","City"
"JPN","JPN.14_1","JPN.14.34_1","Japan","Ibaraki","Shirosato","Machi","Town"
"JPN","JPN.14_1","JPN.14.35_1","Japan","Ibaraki","Takahagi","Shi","City"
"JPN","JPN.14_1","JPN.14.36_1","Japan","Ibaraki","Tokai","Mura","Village"
"JPN","JPN.14_1","JPN.14.37_1","Japan","Ibaraki","Tone","Machi","Town"
