"GID_0","GID_1","GID_2","NAME_0","NAME_1","NAME_2","TYPE_2","ENGTYPE_2"
"MEX","MEX.19_1","MEX.19.10_1","Mexico","Nuevo León","Cerralvo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.11_1","Mexico","Nuevo León","China","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.12_1","Mexico","Nuevo León","Ciénega de Flores","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.13_1","Mexico","Nuevo León","Doctor Arroyo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.14_1","Mexico","Nuevo León","Doctor Coss","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.15_1","Mexico","Nuevo León","Doctor González","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.16_1","Mexico","Nuevo León","Galeana","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.17_1","Mexico","Nuevo León","García","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.18_1","Mexico","Nuevo León","General Bravo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.19_1","Mexico","Nuevo León","General Escobedo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.20_1","Mexico","Nuevo León","General Terán","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.21_1","Mexico","Nuevo León","General Treviño","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.22_1","Mexico","Nuevo León","General Zaragoza","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.23_1","Mexico","Nuevo León","General Zuazua","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.24_1","Mexico","Nuevo León","Guadalupe","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.25_1","Mexico","Nuevo León","Hidalgo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.26_1","Mexico","Nuevo León","Higueras","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.27_1","Mexico","Nuevo León","Iturbide","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.28_1","Mexico","Nuevo León","Juárez","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.29_1","Mexico","Nuevo León","Lampazos de Naranjo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.30_1","Mexico","Nuevo León","Linares","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.31_1","Mexico","Nuevo León","Los Aldamas","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.32_1","Mexico","Nuevo León","Los Herreras","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.33_1","Mexico","Nuevo León","Los Ramones","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.34_1","Mexico","Nuevo León","Marín","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.35_1","Mexico","Nuevo León","Melchor Ocampo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.36_1","Mexico","Nuevo León","Mier y Noriega","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.37_1","Mexico","Nuevo León","Mina","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.38_1","Mexico","Nuevo León","Montemorelos","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.39_1","Mexico","Nuevo León","Monterrey","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.40_1","Mexico","Nuevo León","Parás","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.41_1","Mexico","Nuevo León","Pesquería","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.42_1","Mexico","Nuevo León","Rayones","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.43_1","Mexico","Nuevo León","Sabinas Hidalgo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.44_1","Mexico","Nuevo León","Salinas Victoria","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.45_1","Mexico","Nuevo León","San Nicolás de los Garza","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.46_1","Mexico","Nuevo León","San Pedro Garza García","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.47_1","Mexico","Nuevo León","Santa Catarina","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.48_1","Mexico","Nuevo León","Santiago","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.49_1","Mexico","Nuevo León","Vallecillo","Municipio","Municipality"
"MEX","MEX.19_1","MEX.19.50_1","Mexico","Nuevo León","Villaldama","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.1_1","Mexico","Oaxaca","Choapam","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.2_1","Mexico","Oaxaca","Coixtlahuaca","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.3_1","Mexico","Oaxaca","Cuicatlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.4_1","Mexico","Oaxaca","Del Centro","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.5_1","Mexico","Oaxaca","Dist. Ejutla","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.6_1","Mexico","Oaxaca","Dist. Etla","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.7_1","Mexico","Oaxaca","Dist. Huajuapam","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.8_1","Mexico","Oaxaca","Dist. Ixtlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.9_1","Mexico","Oaxaca","Dist. Jamiltepec","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.10_1","Mexico","Oaxaca","Dist. Juchitan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.11_1","Mexico","Oaxaca","Dist. Juquila","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.12_1","Mexico","Oaxaca","Dist. Juxtlahuaca","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.13_1","Mexico","Oaxaca","Dist. Miahuatlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.14_1","Mexico","Oaxaca","Dist. Mixe","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.15_1","Mexico","Oaxaca","Dist. Nochixtlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.16_1","Mexico","Oaxaca","Dist. Ocotlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.17_1","Mexico","Oaxaca","Dist. Pochutla","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.18_1","Mexico","Oaxaca","Dist. Putla","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.19_1","Mexico","Oaxaca","Dist. Silacayoapam","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.20_1","Mexico","Oaxaca","Dist. Sola de Vega","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.21_1","Mexico","Oaxaca","Dist. Tehuantepec","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.22_1","Mexico","Oaxaca","Dist. Teotitlan","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.23_1","Mexico","Oaxaca","Dist. Teposcolula","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.24_1","Mexico","Oaxaca","Dist. Tlacolula","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.25_1","Mexico","Oaxaca","Dist. Tlaxiaco","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.26_1","Mexico","Oaxaca","Dist. Tuxtepec","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.27_1","Mexico","Oaxaca","Dist. Villa Alta","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.28_1","Mexico","Oaxaca","Dist. Yautepec","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.29_1","Mexico","Oaxaca","Dist. Zaachila","Municipio","Municipality"
"MEX","MEX.20_1","MEX.20.30_1","Mexico","Oaxaca","Dist. Zimatlan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.1_1","Mexico","Puebla","Acajete","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.2_1","Mexico","Puebla","Acateno","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.3_1","Mexico","Puebla","Acatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.4_1","Mexico","Puebla","Acatzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.5_1","Mexico","Puebla","Acteopan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.6_1","Mexico","Puebla","Ahuacatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.7_1","Mexico","Puebla","Ahuatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.8_1","Mexico","Puebla","Ahuazotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.9_1","Mexico","Puebla","Ahuehuetitla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.10_1","Mexico","Puebla","Ajalpan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.11_1","Mexico","Puebla","Albino Zertuche","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.12_1","Mexico","Puebla","Aljojuca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.13_1","Mexico","Puebla","Altepexi","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.14_1","Mexico","Puebla","Amixtlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.15_1","Mexico","Puebla","Amozoc","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.16_1","Mexico","Puebla","Aquixtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.17_1","Mexico","Puebla","Atempan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.18_1","Mexico","Puebla","Atexcal","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.19_1","Mexico","Puebla","Atlixco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.20_1","Mexico","Puebla","Atoyatempan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.21_1","Mexico","Puebla","Atzala","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.22_1","Mexico","Puebla","Atzitzihuacán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.23_1","Mexico","Puebla","Axutla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.24_1","Mexico","Puebla","Ayotoxco de Guerrero","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.25_1","Mexico","Puebla","Calpan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.26_1","Mexico","Puebla","Caltepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.27_1","Mexico","Puebla","Camocuautla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.28_1","Mexico","Puebla","Cañada Morelos","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.29_1","Mexico","Puebla","Caxhuacan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.30_1","Mexico","Puebla","Chalchicomula de Sesma","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.31_1","Mexico","Puebla","Chapulco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.32_1","Mexico","Puebla","Chiautla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.33_1","Mexico","Puebla","Chiautzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.34_1","Mexico","Puebla","Chichiquila","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.35_1","Mexico","Puebla","Chiconcuautla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.36_1","Mexico","Puebla","Chietla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.37_1","Mexico","Puebla","Chigmecatitlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.38_1","Mexico","Puebla","Chignahuapan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.39_1","Mexico","Puebla","Chignautla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.40_1","Mexico","Puebla","Chila","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.41_1","Mexico","Puebla","Chila de la Sal","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.42_1","Mexico","Puebla","Chilchotla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.43_1","Mexico","Puebla","Chinantla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.44_1","Mexico","Puebla","Coatepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.45_1","Mexico","Puebla","Coatzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.46_1","Mexico","Puebla","Cohetzala","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.47_1","Mexico","Puebla","Cohuecán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.48_1","Mexico","Puebla","Coronango","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.49_1","Mexico","Puebla","Coxcatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.50_1","Mexico","Puebla","Coyomeapan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.51_1","Mexico","Puebla","Coyotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.52_1","Mexico","Puebla","Cuapiaxtla de Madero","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.53_1","Mexico","Puebla","Cuautempan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.54_1","Mexico","Puebla","Cuautinchán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.55_1","Mexico","Puebla","Cuautlancingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.56_1","Mexico","Puebla","Cuayuca de Andrade","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.57_1","Mexico","Puebla","Cuetzalan del Progreso","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.58_1","Mexico","Puebla","Cuyoaco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.59_1","Mexico","Puebla","Domingo Arenas","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.60_1","Mexico","Puebla","Eloxochitlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.61_1","Mexico","Puebla","Epatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.62_1","Mexico","Puebla","Esperanza","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.63_1","Mexico","Puebla","Francisco Z. Mena","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.64_1","Mexico","Puebla","General Felipe Angeles","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.65_1","Mexico","Puebla","Guadalupe","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.66_1","Mexico","Puebla","Guadalupe Victoria","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.67_1","Mexico","Puebla","Hermenegildo Galeana","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.68_1","Mexico","Puebla","Honey","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.69_1","Mexico","Puebla","Huaquechula","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.70_1","Mexico","Puebla","Huatlatlauca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.71_1","Mexico","Puebla","Huauchinango","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.72_1","Mexico","Puebla","Huehuetla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.73_1","Mexico","Puebla","Huehuetlán el Chico","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.74_1","Mexico","Puebla","Huehuetlán el Grande","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.75_1","Mexico","Puebla","Huejotzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.76_1","Mexico","Puebla","Hueyapan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.77_1","Mexico","Puebla","Hueytamalco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.78_1","Mexico","Puebla","Hueytlalpan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.79_1","Mexico","Puebla","Huitzilan de Serdán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.80_1","Mexico","Puebla","Huitziltepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.81_1","Mexico","Puebla","Ignacio Allende","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.82_1","Mexico","Puebla","Ixcamilpa de Guerrero","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.83_1","Mexico","Puebla","Ixcaquixtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.84_1","Mexico","Puebla","Ixtacamaxtitlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.85_1","Mexico","Puebla","Ixtepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.86_1","Mexico","Puebla","Izúcar de Matamoros","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.87_1","Mexico","Puebla","Jolalpan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.88_1","Mexico","Puebla","Jonotla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.89_1","Mexico","Puebla","Jopala","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.90_1","Mexico","Puebla","Juan C. Bonilla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.91_1","Mexico","Puebla","Juan Galindo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.92_1","Mexico","Puebla","Juan N. Méndez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.93_1","Mexico","Puebla","La Magdalena Tlatlauquitepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.94_1","Mexico","Puebla","Lafragua","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.95_1","Mexico","Puebla","Los Reyes de Juárez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.96_1","Mexico","Puebla","Mazapiltepec de Juárez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.97_1","Mexico","Puebla","Mixtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.98_1","Mexico","Puebla","Molcaxac","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.99_1","Mexico","Puebla","Naupan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.100_1","Mexico","Puebla","Nauzontla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.101_1","Mexico","Puebla","Nealtican","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.102_1","Mexico","Puebla","Nicolás Bravo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.103_1","Mexico","Puebla","Nopalucan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.104_1","Mexico","Puebla","Ocotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.105_1","Mexico","Puebla","Ocoyucan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.106_1","Mexico","Puebla","Olintla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.107_1","Mexico","Puebla","Oriental","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.108_1","Mexico","Puebla","Pahuatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.109_1","Mexico","Puebla","Palmar de Bravo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.110_1","Mexico","Puebla","Pantepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.111_1","Mexico","Puebla","Petlalcingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.112_1","Mexico","Puebla","Piaxtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.113_1","Mexico","Puebla","Puebla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.114_1","Mexico","Puebla","Quecholac","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.115_1","Mexico","Puebla","Quimixtlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.116_1","Mexico","Puebla","Rafael Lara Grajales","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.117_1","Mexico","Puebla","San Andrés Cholula","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.118_1","Mexico","Puebla","San Antonio Cañada","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.119_1","Mexico","Puebla","San Diego la Mesa Tochimiltzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.120_1","Mexico","Puebla","San Felipe Teotlalcingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.121_1","Mexico","Puebla","San Felipe Tepatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.122_1","Mexico","Puebla","San Gabriel Chilac","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.123_1","Mexico","Puebla","San Gregorio Atzompa","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.124_1","Mexico","Puebla","San Jerónimo Tecuanipan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.125_1","Mexico","Puebla","San Jerónimo Xayacatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.126_1","Mexico","Puebla","San José Chiapa","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.127_1","Mexico","Puebla","San José Miahuatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.128_1","Mexico","Puebla","San Juan Atenco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.129_1","Mexico","Puebla","San Juan Atzompa","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.130_1","Mexico","Puebla","San Martín Texmelucan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.131_1","Mexico","Puebla","San Martín Totoltepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.132_1","Mexico","Puebla","San Matías Tlalancaleca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.133_1","Mexico","Puebla","San Miguel Ixitlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.134_1","Mexico","Puebla","San Miguel Xoxtla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.135_1","Mexico","Puebla","San Nicolás Buenos Aires","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.136_1","Mexico","Puebla","San Nicolás de los Ranchos","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.137_1","Mexico","Puebla","San Pablo Anicano","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.138_1","Mexico","Puebla","San Pedro Cholula","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.139_1","Mexico","Puebla","San Pedro Yeloixtlahuaca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.140_1","Mexico","Puebla","San Salvador el Seco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.141_1","Mexico","Puebla","San Salvador el Verde","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.142_1","Mexico","Puebla","San Salvador Huixcolotla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.143_1","Mexico","Puebla","San Sebastián Tlacotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.144_1","Mexico","Puebla","Santa Catarina Tlaltempan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.145_1","Mexico","Puebla","Santa Inés Ahuatempan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.146_1","Mexico","Puebla","Santa Isabel Cholula","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.147_1","Mexico","Puebla","Santiago Miahuatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.148_1","Mexico","Puebla","Santo Tomás Hueyotlipan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.149_1","Mexico","Puebla","Soltepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.150_1","Mexico","Puebla","Tecali de Herrera","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.151_1","Mexico","Puebla","Tecamachalco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.152_1","Mexico","Puebla","Tecomatlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.153_1","Mexico","Puebla","Tehuacán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.154_1","Mexico","Puebla","Tehuitzingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.155_1","Mexico","Puebla","Tenampulco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.156_1","Mexico","Puebla","Teopantlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.157_1","Mexico","Puebla","Teotlalco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.158_1","Mexico","Puebla","Tepanco de López","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.159_1","Mexico","Puebla","Tepango de Rodríguez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.160_1","Mexico","Puebla","Tepatlaxco de Hidalgo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.161_1","Mexico","Puebla","Tepeaca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.162_1","Mexico","Puebla","Tepemaxalco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.163_1","Mexico","Puebla","Tepeojuma","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.164_1","Mexico","Puebla","Tepetzintla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.165_1","Mexico","Puebla","Tepexco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.166_1","Mexico","Puebla","Tepexi de Rodríguez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.167_1","Mexico","Puebla","Tepeyahualco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.168_1","Mexico","Puebla","Tepeyahualco de Cuauhtémoc","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.169_1","Mexico","Puebla","Tetela de Ocampo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.170_1","Mexico","Puebla","Teteles de Avila Castillo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.171_1","Mexico","Puebla","Teziutlán","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.172_1","Mexico","Puebla","Tianguismanalco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.173_1","Mexico","Puebla","Tilapa","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.174_1","Mexico","Puebla","Tlachichuca","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.175_1","Mexico","Puebla","Tlacotepec de Benito Juárez","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.176_1","Mexico","Puebla","Tlacuilotepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.177_1","Mexico","Puebla","Tlahuapan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.178_1","Mexico","Puebla","Tlaltenango","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.179_1","Mexico","Puebla","Tlanepantla","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.180_1","Mexico","Puebla","Tlaola","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.181_1","Mexico","Puebla","Tlapacoya","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.182_1","Mexico","Puebla","Tlapanalá","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.183_1","Mexico","Puebla","Tlatlauquitepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.184_1","Mexico","Puebla","Tlaxco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.185_1","Mexico","Puebla","Tochimilco","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.186_1","Mexico","Puebla","Tochtepec","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.187_1","Mexico","Puebla","Totoltepec de Guerrero","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.188_1","Mexico","Puebla","Tulcingo","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.189_1","Mexico","Puebla","Tzicatlacoyan","Municipio","Municipality"
"MEX","MEX.21_1","MEX.21.190_1","Mexico","Puebla","Venustiano Carranza","Municipio","Municipality"
